source,id,scientificName,decimalLatitude,decimalLongitude,eventDate,county,locality,habitat,substrate,associatedTaxa,occurrenceRemarks,verbatimAttributes,fieldNumber,dynamicProperties,reproductiveCondition,establishmentMeans,verbatimElevation,individualCount,geodeticDatum,coordinateUncertaintyInMeters,references,,,,,,
http://www.inaturalist.org/observations/2719391,1253310444,Quercus agrifolia Nee,34.15081,-118.734992,2016-02-26T00:00:00,,,,,,,,,,,,,,,3,,,,,,,
http://www.inaturalist.org/observations/2695254,1253301923,Quercus agrifolia Nee,34.1859,-118.773334,2016-02-18T10:43:00,,,,,,,,,,,,,,,2,,,,,,,
http://www.inaturalist.org/observations/2694711,1253301884,Quercus agrifolia Nee,34.187267,-118.928833,2016-02-18T11:21:09,,,,,,,,,,,,,,,31,,,,,,,
http://www.inaturalist.org/observations/2675819,1249294030,Quercus agrifolia Nee,34.223199,-118.712827,2016-02-12T10:10:00,,,,,,,,,,,,,,,3,,,,,,,
http://www.inaturalist.org/observations/2675323,1249293798,Quercus agrifolia Nee,34.221416,-118.689677,2016-02-12T12:21:28,,,,,,,,,,,,,,,5,,,,,,,
http://www.inaturalist.org/observations/2607700,1233596461,Quercus agrifolia Nee,34.139352,-118.743607,2016-01-22T10:33:31,,,,,,,,,,,,,,,50,,,,,,,
http://www.inaturalist.org/observations/2575779,1229923633,Quercus agrifolia Nee,34.097996,-118.699967,2016-01-12T11:36:33,,,,,,,,,,,,,,,5,,,,,,,
http://www.inaturalist.org/observations/2575793,1229923631,Quercus agrifolia Nee,34.098089,-118.699561,2016-01-12T11:35:16,,,,,,,,,,,,,,,5,,,,,,,
http://www.inaturalist.org/observations/2472478,1227750060,Quercus agrifolia Nee,34.108331,-118.514353,2015-12-12T12:52:55,,,,,,,,,,,,,,,5,,,,,,,
http://www.inaturalist.org/observations/2470572,1227749368,Quercus agrifolia Nee,34.116681,-118.763599,2015-12-11T09:48:00,,,,,,,,,,,,,,,4,,,,,,,
http://www.inaturalist.org/observations/2469696,1227748965,Quercus agrifolia Nee,34.114307,-118.756105,2015-12-11T11:05:56,,,,,,,,,,,,,,,5,,,,,,,
http://www.inaturalist.org/observations/2409278,1227728601,Quercus agrifolia Nee,34.101049,-118.735423,2015-11-22T12:20:57,,,,,,,,,,,,,,,5,,,,,,,
http://www.inaturalist.org/observations/2409251,1227728596,Quercus agrifolia Nee,34.099465,-118.730977,2015-11-22T11:45:54,,,,,,,,,,,,,,,5,,,,,,,
http://www.inaturalist.org/observations/2409286,1227728567,Quercus agrifolia Nee,34.102483,-118.737088,2015-11-22T12:33:15,,,,,,,,,,,,,,,5,,,,,,,
http://www.inaturalist.org/observations/2409147,1227728555,Quercus agrifolia Nee,34.103035,-118.733082,2015-11-22T11:27:53,,,,,,,,,,,,,,,5,,,,,,,
http://www.inaturalist.org/observations/2394375,1227725438,Quercus agrifolia Nee,34.182361,-118.748867,2015-11-17T08:44:00,,,,,,,,,,,,,,,1,,,,,,,
http://www.inaturalist.org/observations/2394446,1227725436,Quercus agrifolia Nee,34.187701,-118.745947,2015-11-17T09:09:00,,,,,,,,,,,,,,,14,,,,,,,
http://www.inaturalist.org/observations/2394388,1227725431,Quercus agrifolia Nee,34.183193,-118.747451,2015-11-17T08:52:00,,,,,,,,,,,,,,,6,,,,,,,
http://www.inaturalist.org/observations/2394406,1227725416,Quercus agrifolia Nee,34.184806,-118.745418,2015-11-17T09:02:00,,,,,,,,,,,,,,,6,,,,,,,
http://www.inaturalist.org/observations/2357817,1227724030,Quercus agrifolia Nee,34.093596,-118.656366,2015-11-07T11:01:37,,,,,,,,,,,,,,,5,,,,,,,
http://www.inaturalist.org/observations/1793758,1227718686,Quercus agrifolia Nee,34.129479,-118.824429,2015-07-23T00:00:00,,,,,,,,,,,,,,,10,,,,,,,
http://www.inaturalist.org/observations/1793751,1227718673,Quercus agrifolia Nee,34.129888,-118.824429,2015-07-23T00:00:00,,,,,,,,,,,,,,,11,,,,,,,
http://www.inaturalist.org/observations/2378522,1211998250,Quercus agrifolia Nee,34.122786,-119.018239,2009-06-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/2375863,1211997369,Quercus agrifolia Nee,34.126355,-119.015287,2009-06-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/2375871,1211997280,Quercus agrifolia Nee,34.124877,-119.015914,2009-06-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/2364323,1211993285,Quercus agrifolia Nee,34.085152,-118.860881,2009-06-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/2362400,1211992713,Quercus agrifolia Nee,34.096733,-118.812459,2009-06-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/2362427,1211992539,Quercus agrifolia Nee,34.096963,-118.815428,2009-06-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/2012960,1211973688,Quercus agrifolia Nee,34.153533,-118.73078,2015-09-29T10:59:00,,,,,,,,,,,,,,,19,,,,,,,
http://www.inaturalist.org/observations/1905488,1211972539,Quercus agrifolia Nee,34.09947,-118.814043,2015-08-30T11:08:00,,,,,,,,,,,,,,,6,,,,,,,
http://www.inaturalist.org/observations/1839228,1135350130,Quercus agrifolia Nee,34.214757,-118.907706,2015-08-06T09:58:00,,,,,,,,,,,,,,,15,,,,,,,
http://www.inaturalist.org/observations/1375374,1135345848,Quercus agrifolia Nee,34.185002,-118.771749,2015-04-07T00:00:00,,,,,,,,,,,,,,,19,,,,,,,
http://www.inaturalist.org/observations/1692523,1099961518,Quercus agrifolia Nee,34.21727,-118.639641,2015-05-25T13:12:20,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/1357573,1088934891,Quercus agrifolia Nee,34.149486,-118.756344,2015-04-01T14:30:55,,,,,,,,,,,,,,,5,,,,,,,
http://www.inaturalist.org/observations/1356093,1088934835,Quercus agrifolia Nee,34.148491,-118.756684,2015-04-01T13:58:07,,,,,,,,,,,,,,,10,,,,,,,
http://www.inaturalist.org/observations/645449,899976024,Quercus agrifolia Nee,34.115669,-118.756424,2014-04-26T14:02:21,,,,,,,,,,,,,,,165,,,,,,,
http://www.inaturalist.org/observations/229539,891137687,Quercus agrifolia Nee,34.097619,-118.813134,2013-04-04T15:18:51,,,,,,,,,,,,,,,5,,,,,,,
http://www.inaturalist.org/observations/91634,891085722,Quercus agrifolia Nee,34.060028,-118.932694,2012-06-15T00:00:00,,,,,,,,,,,,,,,55,,,,,,,
906f7b96-c2f2-498a-8ab7-a62e78eca294,2982032343,Marah macrocarpa Greene,34.075759,-118.658684,1987-01-31T00:00:00,,"Saddle Peak, Santa Monica Mtns. Steep E-facing hillside beside road",,,,,,,,,,610,,,500,,,,,,,
https://www.inaturalist.org/observations/39073647,2873757354,Marah macrocarpa Greene,34.055429,-118.514153,2020-02-22T15:24:55,,,,,,,,,,,,,,,699,,,,,,,
https://www.inaturalist.org/observations/60929354,2873713204,Marah macrocarpa Greene,34.12127,-118.92997,2020-03-17T14:09:58,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/55569526,2850786496,Marah macrocarpa Greene,34.091945,-118.602132,2020-08-05T21:38:00,,,,,,,,,,,,,,,7046,,,,,,,
https://www.inaturalist.org/observations/21119903,2641422323,Marah macrocarpa Greene,34.202538,-118.971268,2019-02-21T12:02:39,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/39426711,2633979495,Marah macrocarpa Greene,34.129897,-118.820253,2020-03-01T11:16:50,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/41005723,2619907620,Marah macrocarpa Greene,34.125464,-118.636164,2020-03-29T17:30:29,,,,,,,,,,,,,,,17,,,,,,,
https://www.inaturalist.org/observations/43926577,2611025930,Marah macrocarpa Greene,34.128972,-118.501904,2020-04-27T09:17:44,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/38679351,2603430110,Marah macrocarpa Greene,34.16091,-119.041145,2020-02-15T11:35:45,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/41629149,2597788706,Marah macrocarpa Greene,34.111486,-118.754468,2020-04-07T12:12:55,,,,,,,,,,,,,,,37,,,,,,,
https://www.inaturalist.org/observations/40946312,2596352563,Marah macrocarpa Greene,34.12707,-118.847583,2020-03-24T18:50:54,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/39910836,2580270302,Marah macrocarpa Greene,34.130867,-118.55247,2020-03-11T14:48:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/39978064,2580267454,Marah macrocarpa Greene,34.048333,-118.750856,2020-03-13T13:42:00,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/39689557,2579385176,Marah macrocarpa Greene,34.194462,-118.672973,2020-03-07T18:06:34,,,,,,,,,,,,,,,6,,,,,,,
https://www.inaturalist.org/observations/39766949,2579258274,Marah macrocarpa Greene,34.133611,-118.393349,2020-03-09T13:00:11,,,,,,,,,,,,,,,81,,,,,,,
https://www.inaturalist.org/observations/39502184,2576466099,Marah macrocarpa Greene,34.079304,-119.014221,2020-02-28T17:03:00,,,,,,,,,,,,,,,770,,,,,,,
https://www.inaturalist.org/observations/39417103,2576312031,Marah macrocarpa Greene,34.1425,-118.951667,2020-02-29T16:55:47,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/39436444,2576292013,Marah macrocarpa Greene,34.037102,-118.746353,2020-02-23T11:56:00,,,,,,,,,,,,,,,,,,,,,,
db627e2a-f186-4b85-ac40-76adb75f40e6,2575159218,Marah macrocarpa Greene,34.11,-118.9,2002-03-26T00:00:00,,"Santa Monica Mountains; Along Yerba Buena Road, 0.4 miles west from Little Sycamore Canyon Road.",,,,,,,,,,610,,,,,,,,,,
89aef245-9094-4d82-bb31-7f3f3d202ac4,2575156647,Marah macrocarpa Greene,34.1,-118.5,1974-02-12T00:00:00,,"Santa Monica Mountains; Mandeville Canyon area, 3 miles south of Mulholland Drive.",,,,,,,,,,442,,,,,,,,,,
18b14a50-5958-4d88-ae6b-296eaff4957d,2575156273,Marah macrocarpa Greene,34.157014,-118.63518,1961-02-18T00:00:00,,Santa Monica Mountains; Calabasas. Mulholland Highway.,,,,,,,,,,,,,800,,,,,,,
https://www.inaturalist.org/observations/38443463,2574283581,Marah macrocarpa Greene,34.081645,-118.719439,2020-02-08T15:26:43,,,,,,,,,,,,,,,28874,,,,,,,
https://www.inaturalist.org/observations/38321069,2574235167,Marah macrocarpa Greene,34.174726,-119.035967,2020-02-03T11:30:43,,,,,,,,,,,,,,,4,,,,,,,
https://www.inaturalist.org/observations/37848239,2574134555,Marah macrocarpa Greene,34.096398,-118.594973,2020-01-22T08:49:19,,,,,,,,,,,,,,,12,,,,,,,
https://www.inaturalist.org/observations/38821507,2574101610,Marah macrocarpa Greene,34.073639,-119.015503,2020-02-15T12:21:18,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/38682975,2574094160,Marah macrocarpa Greene,34.164992,-119.042037,2020-02-15T13:05:25,,,,,,,,,,,,,,,8,,,,,,,
https://www.inaturalist.org/observations/5704311,2574076755,Marah macrocarpa Greene,34.133023,-118.424295,2017-04-14T14:49:05,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/35245927,2574060375,Marah macrocarpa Greene,34.073452,-118.454167,2019-11-03T10:11:41,,,,,,,,,,,,,,,24,,,,,,,
https://www.inaturalist.org/observations/38446085,2574002441,Marah macrocarpa Greene,34.121391,-118.924468,2020-02-08T10:48:53,,,,,,,,,,,,,,,1251,,,,,,,
https://www.inaturalist.org/observations/37535927,2573823390,Marah macrocarpa Greene,34.042264,-118.75383,2020-01-12T11:09:49,,,,,,,,,,,,,,,10,,,,,,,
https://www.inaturalist.org/observations/37632071,2563486811,Marah macrocarpa Greene,34.167503,-118.872772,2020-01-15T15:02:05,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/37546373,2563484958,Marah macrocarpa Greene,34.084415,-118.474072,2020-01-12T15:45:00,,,,,,,,,,,,,,,37,,,,,,,
https://www.inaturalist.org/observations/37560973,2557785137,Marah macrocarpa Greene,34.125756,-118.656773,2020-01-12T14:58:00,,,,,,,,,,,,,,,20,,,,,,,
https://www.inaturalist.org/observations/37419563,2550057199,Marah macrocarpa Greene,34.048573,-118.560349,2020-01-08T14:52:49,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/26340673,2549973968,Marah macrocarpa Greene,34.09116,-118.654099,2019-05-25T09:50:59,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/36688297,2542996212,Marah macrocarpa Greene,34.155895,-118.849686,2019-12-15T13:05:40,,,,,,,,,,,,,,,,,,,,,,
601c7c7a-67f0-4d0a-8f38-8b8215d158e8,2430519208,Marah macrocarpa Greene,34,-119,1959-02-15T00:00:00,,Benedict Canyon at Mulholland Drive. Santa Monica Mtns.,,,,,,,,,,335,,,,,,,,,,
355167b9-656d-49da-a069-56d875639377,2430476430,Marah macrocarpa Greene,34.091961,-118.601916,1929-03-10T00:00:00,,Topanga Canyon,,,,,,,,,,,,,6500,,,,,,,
66110ee7-a824-4df7-a55b-4ed3d06f22eb,2430415321,Marah macrocarpa Greene,34,-118.766667,1959-02-20T00:00:00,,"Point Dume,",,,,,,,,,,38,,,,,,,,,,
481a9b14-12d1-420d-a03b-1aa2647bfe61,2430373008,Marah macrocarpa Greene,34.091961,-118.601916,1929-03-11T00:00:00,,Topanga Canyon.,,,,,,,,,,,,,6500,,,,,,,
fd089f77-c449-460c-b7de-a53218f92af7,2430324648,Marah macrocarpa Greene,34.107413,-118.515649,1928-03-04T00:00:00,,Santa Monica Mtns: N of Pacific Palisades.,,,,,,,,,,,,,8000,,,,,,,
e9130e3b-685f-4ef4-a299-c082bf95ceb0,2430273630,Marah macrocarpa Greene,34.109915,-118.481229,1902-03-11T00:00:00,,"Sepulveda Canyon, Santa Monica Mts.",,,,,,,,,,,,,6500,,,,,,,
e20eab3c-eeb6-4d86-8c35-5e9d1e50f6bc,2430255810,Marah macrocarpa Greene,34.091961,-118.601916,1931-05-01T00:00:00,,"Topanga Canyon, Santa Monica Mtns",,,,,,,,,,,,,6500,,,,,,,
b6913d1a-256f-437f-8820-885c8dd4a43b,2430124513,Marah macrocarpa Greene,34.043148,-118.502297,1929-02-25T00:00:00,,"Santa Monica Mountains, Santa Monica Canyon",,,,,,,,,,,,,2000,,,,,,,
https://www.inaturalist.org/observations/21881671,2429198453,Marah macrocarpa Greene,34.058706,-118.965393,2019-03-15T14:42:38,,,,,,,,,,,,,,,111,,,,,,,
https://www.inaturalist.org/observations/20271951,2429196150,Marah macrocarpa Greene,34.132995,-118.563133,2019-02-10T09:35:34,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/12407080,2429185445,Marah macrocarpa Greene,34.083625,-118.828138,2018-05-12T09:08:36,,,,,,,,,,,,,,,6,,,,,,,
UCD107539,2421734512,Marah macrocarpa Greene,34.149799,-118.62004,1962-04-08T00:00:00,,Los Angeles County: 1 mile W Topanga Canyon and Mulholland Santa Monica Mountains.,,,,,,,,,,357,,,500,,,,,,,
UCD107544,2421734078,Marah macrocarpa Greene,34.1254,-118.8561,1978-03-24T00:00:00,,Los Angeles County: West side of Decker Road and south of Carlisle Road.,,,,,,,,,,488,,,500,,,,,,,
7e1abfae-3860-46f1-9db8-9c0217a07416,2412539496,Marah macrocarpa Greene,34.074,-118.991,1974-03-09T00:00:00,,on Deer Creek Rd. 12.5 mi above Pacific Coast Hwy.,,,,,,,,,,610,,,1478,,,,,,,
https://www.inaturalist.org/observations/21250160,2397465533,Marah macrocarpa Greene,34.133465,-118.565475,2019-03-14T17:52:47,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/10630296,2397211543,Marah macrocarpa Greene,34.035132,-118.802272,2018-04-04T09:53:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/10626104,2397210205,Marah macrocarpa Greene,34.035152,-118.74454,2018-04-03T07:21:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/10626183,2397210170,Marah macrocarpa Greene,34.035278,-118.733333,2018-04-03T15:49:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/20844566,2331826788,Marah macrocarpa Greene,34.046392,-118.89747,2019-02-26T14:05:42,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/5644990,2294751114,Marah macrocarpa Greene,34.130155,-118.82113,2017-04-07T12:54:00,,,,,,,,,,,,,,,183,,,,,,,
https://www.inaturalist.org/observations/5644989,2294711101,Marah macrocarpa Greene,34.130155,-118.820872,2017-04-07T12:54:00,,,,,,,,,,,,,,,143,,,,,,,
https://www.inaturalist.org/observations/21525094,2294408868,Marah macrocarpa Greene,34.089956,-118.579163,2019-02-23T12:48:44,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/19932715,2294406981,Marah macrocarpa Greene,34.202908,-118.970444,2019-01-24T09:12:05,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/28043664,2283117338,Marah macrocarpa Greene,34.202507,-118.674792,2019-05-24T00:00:00,,,,,,,,,,,,,,,40,,,,,,,
4dbca667-0397-4a55-ae95-ad97c077fa8d,2270276827,Marah macrocarpa Greene,34.127156,-118.931623,1988-02-14T00:00:00,,Circle X Ranch. Misha Mokwa trail about 0.5 mi from Split Rock Campground.,,,,,,,,,,,,,1000,,,,,,,
fe761ce4-1a5d-11e3-b49f-525400a0a001,2270268806,Marah macrocarpa Greene,34.13019,-118.49398,1958-02-22T00:00:00,,"Mulholland Drive, 1/8 mile W of fire station, W of Beverly Glen Blvd., Santa Monica Mts.",,,,,,,,,,,,,500,,,,,,,
fe75fb9c-1a5d-11e3-b49f-525400a0a001,2270267423,Marah macrocarpa Greene,34.068238,-118.445408,1953-03-04T00:00:00,,"Faculty Hill, UCLA",,,,,,,,,,,,,1000,,,,,,,
fe75e666-1a5d-11e3-b49f-525400a0a001,2270267036,Marah macrocarpa Greene,34.1037,-118.7112,1983-03-28T00:00:00,,"Southwest side of Mulholland Hwy., 2.2 miles north of its junction with Malibu Canyon Road, Santa Monica Mtns.",,,,,,,,,,,,,4000,,,,,,,
6e41ef7f-cd82-4229-88fa-150d7ee89d61,2270201779,Marah macrocarpa Greene,34.075759,-118.658684,1987-01-31T00:00:00,,"Saddle Peak, Santa Monica Mts",,,,,,,,,,610,,,500,,,,,,,
5b5a31ef-0451-436b-89e8-5274ea71b3f1,2270201490,Marah macrocarpa Greene,34.091817,-118.679918,1966-03-27T00:00:00,,"Cold Canyon Rd, Santa Monica Mts",,,,,,,,,,457,,,2000,,,,,,,
https://www.inaturalist.org/observations/25925450,2265799631,Marah macrocarpa Greene,34.063395,-118.54028,2019-05-27T14:54:24,,,,,,,,,,,,,,,12,,,,,,,
https://www.inaturalist.org/observations/23472666,2265787034,Marah macrocarpa Greene,34.133451,-118.400458,2019-04-27T11:51:42,,,,,,,,,,,,,,,192,,,,,,,
https://www.inaturalist.org/observations/26512131,2252078126,Marah macrocarpa Greene,34.126934,-118.4729,2019-05-20T18:48:35,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/26373452,2252046718,Marah macrocarpa Greene,34.031278,-118.813545,2019-04-20T12:24:01,,,,,,,,,,,,,,,10,,,,,,,
https://www.inaturalist.org/observations/26158734,2251996553,Marah macrocarpa Greene,34.048981,-118.515429,2019-05-31T01:22:00,,,,,,,,,,,,,,,676,,,,,,,
https://www.inaturalist.org/observations/25929754,2251935951,Marah macrocarpa Greene,34.1203,-118.9318,2019-05-27T12:03:00,,,,,,,,,,,,,,,1796,,,,,,,
https://www.inaturalist.org/observations/25825711,2251907070,Marah macrocarpa Greene,34.12175,-118.924613,2019-05-25T10:57:35,,,,,,,,,,,,,,,16,,,,,,,
https://www.inaturalist.org/observations/25778765,2251895212,Marah macrocarpa Greene,34.092958,-118.654983,2019-05-25T10:08:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/25742392,2251884817,Marah macrocarpa Greene,34.114151,-118.554556,2019-05-25T09:32:11,,,,,,,,,,,,,,,10,,,,,,,
https://www.inaturalist.org/observations/9816978,2243026331,Marah macrocarpa Greene,34.115101,-118.918953,2018-02-10T11:49:33,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/24824659,2242911611,Marah macrocarpa Greene,34.094962,-118.742708,2019-04-05T13:38:00,,,,,,,,,,,,,,,31,,,,,,,
https://www.inaturalist.org/observations/24605323,2242853355,Marah macrocarpa Greene,34.121339,-118.56347,2019-04-28T13:21:16,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/24406996,2242799739,Marah macrocarpa Greene,34.176309,-118.960274,2019-05-02T17:01:56,,,,,,,,,,,,,,,24,,,,,,,
https://www.inaturalist.org/observations/23854195,2242781271,Marah macrocarpa Greene,34.073642,-118.454737,2019-04-28T14:51:39,,,,,,,,,,,,,,,10,,,,,,,
https://www.inaturalist.org/observations/23865190,2242781266,Marah macrocarpa Greene,34.126441,-118.657364,2019-04-28T12:01:00,,,,,,,,,,,,,,,29,,,,,,,
https://www.inaturalist.org/observations/23782158,2242779061,Marah macrocarpa Greene,34.074017,-118.454619,2019-04-28T14:33:00,,,,,,,,,,,,,,,15,,,,,,,
https://www.inaturalist.org/observations/23562664,2242772048,Marah macrocarpa Greene,34.105082,-118.643563,2019-04-27T13:28:19,,,,,,,,,,,,,,,6,,,,,,,
https://www.inaturalist.org/observations/23217958,2242762700,Marah macrocarpa Greene,34.055249,-118.78042,2019-04-26T11:29:19,,,,,,,,,,,,,,,6,,,,,,,
https://www.inaturalist.org/observations/23217915,2242762610,Marah macrocarpa Greene,34.055175,-118.780404,2019-04-26T11:27:05,,,,,,,,,,,,,,,8,,,,,,,
https://www.inaturalist.org/observations/22338751,2242753983,Marah macrocarpa Greene,34.100104,-118.654052,2019-04-10T09:45:40,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/24369903,2239045193,Marah macrocarpa Greene,34.122683,-118.552192,2019-04-28T12:24:56,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/24369916,2239044714,Marah macrocarpa Greene,34.122372,-118.552758,2019-04-28T12:26:17,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/24347718,2239042589,Marah macrocarpa Greene,34.130328,-118.553078,2019-04-28T11:50:40,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/24348643,2239038988,Marah macrocarpa Greene,34.124268,-118.409332,2019-04-29T13:44:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/24264877,2239021492,Marah macrocarpa Greene,34.094875,-118.596908,2019-04-27T13:31:00,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/24264655,2239020476,Marah macrocarpa Greene,34.104969,-118.57425,2019-04-27T17:58:00,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/24264717,2239019250,Marah macrocarpa Greene,34.093036,-118.583047,2019-04-27T16:46:00,,,,,,,,,,,,,,,377,,,,,,,
https://www.inaturalist.org/observations/24222806,2239007641,Marah macrocarpa Greene,34.132873,-118.423493,2019-04-28T16:31:59,,,,,,,,,,,,,,,86,,,,,,,
https://www.inaturalist.org/observations/24133849,2238989196,Marah macrocarpa Greene,34.1218,-118.408585,2019-04-29T12:29:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/23392019,2238852564,Marah macrocarpa Greene,34.091508,-118.654902,2019-04-27T08:53:31,,,,,,,,,,,,,,,16,,,,,,,
https://www.inaturalist.org/observations/23356912,2238846722,Marah macrocarpa Greene,34.076238,-118.817308,2019-04-26T09:15:00,,,,,,,,,,,,,,,39,,,,,,,
